2140, 290, 24
3676, 290, 19
3856, 290, 19
5260, 290, 14
136, 291, 24
214, 291, 19
556, 291, 24
700, 291, 14
904, 291, 24
1264, 291, 24
1504, 291, 19
1708, 291, 24
1864, 291, 19
2140, 291, 24
3676, 291, 19
3856, 291, 19
5260, 291, 14
136, 292, 24
214, 292, 19
556, 292, 24
700, 292, 14
904, 292, 24
1264, 292, 24
1504, 292, 19
1708, 292, 24
1864, 292, 19
2140, 292, 24
3676, 292, 19
3856, 292, 19
5260, 292, 14
136, 293, 24
214, 293, 19
556, 293, 24
700, 293, 14
904, 293, 24
1264, 293, 24
1504, 293, 19
1708, 293, 24
1864, 293, 19
2140, 293, 24
3676, 293, 19
3856, 293, 19
5260, 293, 14
136, 294, 24
214, 294, 19
556, 294, 24
700, 294, 14
904, 294, 24
1264, 294, 24
1504, 294, 19
1708, 294, 24
1864, 294, 19
2140, 294, 24
3676, 294, 19
3856, 294, 19
5260, 294, 14
136, 295, 24
214, 295, 19
556, 295, 24
700, 295, 14
904, 295, 24
1264, 295, 24
1504, 295, 19
1708, 295, 24
1864, 295, 19
2140, 295, 24
3676, 295, 19
3856, 295, 19
5260, 295, 14
136, 296, 24
214, 296, 19
556, 296, 24
700, 296, 14
904, 296, 24
1264, 296, 24
1504, 296, 19
1708, 296, 24
1864, 296, 19
2140, 296, 24
3676, 296, 19
3856, 296, 19
5260, 296, 14
136, 297, 24
214, 297, 19
556, 297, 24
700, 297, 14
904, 297, 24
1264, 297, 24
1504, 297, 19
1708, 297, 24
1864, 297, 19
2140, 297, 24
3676, 297, 19
3856, 297, 19
5260, 297, 14
136, 298, 24
214, 298, 19
556, 298, 24
700, 298, 14
904, 298, 24
1264, 298, 24
1504, 298, 19
1708, 298, 24
1864, 298, 19
2140, 298, 24
3676, 298, 19
3856, 298, 19
5260, 298, 14
136, 299, 24
214, 299, 19
556, 299, 24
700, 299, 14
904, 299, 24
1264, 299, 24
1504, 299, 19
1708, 299, 24
1864, 299, 19
2140, 299, 24
3676, 299, 19
3856, 299, 19
5260, 299, 14
136, 300, 24
214, 300, 19
556, 300, 24
700, 300, 14
904, 300, 24
1264, 300, 24
1504, 300, 19
1708, 300, 24
1864, 300, 19
2140, 300, 24
2440, 300, 19
3676, 300, 19
3856, 300, 19
5260, 300, 14
136, 301, 24
214, 301, 19
556, 301, 24
700, 301, 14
904, 301, 24
1264, 301, 24
1504, 301, 19
1708, 301, 24
1864, 301, 19
2140, 301, 24
2440, 301, 19
3676, 301, 19
3856, 301, 19
5260, 301, 14
136, 302, 24
214, 302, 19
556, 302, 24
700, 302, 14
904, 302, 24
1264, 302, 24
1504, 302, 19
1708, 302, 24
1864, 302, 19
2140, 302, 24
2440, 302, 19
3676, 302, 19
3856, 302, 19
5260, 302, 14
136, 303, 24
214, 303, 19
556, 303, 24
700, 303, 14
904, 303, 24
1264, 303, 24
1504, 303, 19
1708, 303, 24
1864, 303, 19
2140, 303, 24
2440, 303, 19
3676, 303, 19
3856, 303, 19
5260, 303, 14
136, 304, 24
214, 304, 19
556, 304, 24
700, 304, 14
904, 304, 24
1264, 304, 24
1504, 304, 19
1708, 304, 24
1864, 304, 19
2140, 304, 24
2440, 304, 19
3676, 304, 19
3856, 304, 19
5260, 304, 14
136, 305, 24
556, 305, 24
700, 305, 14
904, 305, 24
1264, 305, 24
1504, 305, 19
1708, 305, 24
1864, 305, 19
2140, 305, 24
2440, 305, 19
3676, 305, 19
3856, 305, 19
5260, 305, 14
136, 306, 24
556, 306, 24
700, 306, 14
904, 306, 24
1264, 306, 24
1708, 306, 24
1864, 306, 19
2140, 306, 24
2440, 306, 19
3676, 306, 19
3856, 306, 19
5260, 306, 14
136, 307, 24
556, 307, 24
700, 307, 14
904, 307, 24
1264, 307, 24
1708, 307, 24
1864, 307, 19
2140, 307, 24
2440, 307, 19
3676, 307, 19
3856, 307, 19
5260, 307, 14
136, 308, 24
556, 308, 24
700, 308, 14
904, 308, 24
1264, 308, 24
1708, 308, 24
1864, 308, 19
2140, 308, 24
2440, 308, 19
3676, 308, 19
3856, 308, 19
5260, 308, 14
136, 309, 24
556, 309, 24
700, 309, 14
904, 309, 24
1264, 309, 24
1708, 309, 24
1864, 309, 19
2140, 309, 24
2440, 309, 19
3856, 309, 19
5260, 309, 14
136, 310, 24
556, 310, 24
700, 310, 14
904, 310, 24
1264, 310, 24
1708, 310, 24
1864, 310, 19
2062, 310, 24
2140, 310, 24
2440, 310, 19
3856, 310, 19
5260, 310, 14
136, 311, 24
556, 311, 24
700, 311, 14
904, 311, 24
1264, 311, 24
1708, 311, 24
1864, 311, 19
2062, 311, 24
2140, 311, 24
2440, 311, 19
3856, 311, 19
5260, 311, 14
136, 312, 24
556, 312, 24
562, 312, 19
700, 312, 14
904, 312, 24
1264, 312, 24
1708, 312, 24
1864, 312, 19
2062, 312, 24
2140, 312, 24
2440, 312, 19
3856, 312, 19
5260, 312, 14
136, 313, 24
556, 313, 24
562, 313, 19
700, 313, 14
904, 313, 24
1264, 313, 24
1708, 313, 24
1864, 313, 19
2062, 313, 24
2140, 313, 24
2440, 313, 19
3856, 313, 19
5260, 313, 14
136, 314, 24
556, 314, 24
562, 314, 19
700, 314, 14
904, 314, 24
1264, 314, 24
1708, 314, 24
1864, 314, 19
2062, 314, 24
2140, 314, 24
2440, 314, 19
3856, 314, 19
5260, 314, 14
136, 315, 24
556, 315, 24
562, 315, 19
700, 315, 14
904, 315, 24
1264, 315, 24
1708, 315, 24
1864, 315, 19
2062, 315, 24
2140, 315, 24
2440, 315, 19
3856, 315, 19
5260, 315, 14
136, 316, 24
556, 316, 24
562, 316, 19
700, 316, 14
1264, 316, 24
1816, 316, 14
1864, 316, 19
2062, 316, 24
2140, 316, 24
2440, 316, 19
3856, 316, 19
5260, 316, 14
136, 317, 24
556, 317, 24
562, 317, 19
700, 317, 14
1264, 317, 24
1816, 317, 14
1864, 317, 19
2062, 317, 24
2140, 317, 24
2440, 317, 19
3856, 317, 19
5260, 317, 14
136, 318, 24
556, 318, 24
562, 318, 19
700, 318, 14
1264, 318, 24
1816, 318, 14
1864, 318, 19
2062, 318, 24
2440, 318, 19
3856, 318, 19
5260, 318, 14
136, 319, 24
556, 319, 24
562, 319, 19
700, 319, 14
1264, 319, 24
1816, 319, 14
1864, 319, 19
2062, 319, 24
2440, 319, 19
3856, 319, 19
5260, 319, 14
556, 320, 24
562, 320, 19
700, 320, 14
1264, 320, 24
1816, 320, 14
1864, 320, 19
2062, 320, 24
2440, 320, 19
3856, 320, 19
556, 321, 24
562, 321, 19
700, 321, 14
1264, 321, 24
1816, 321, 14
1864, 321, 19
2062, 321, 24
2440, 321, 19
3856, 321, 19
556, 322, 24
562, 322, 19
700, 322, 14
1264, 322, 24
1816, 322, 14
1864, 322, 19
2062, 322, 24
2440, 322, 19
3856, 322, 19
70, 323, 24
556, 323, 24
562, 323, 19
700, 323, 14
1816, 323, 14
1864, 323, 19
2062, 323, 24
2440, 323, 19
3856, 323, 19
70, 324, 24
556, 324, 24
562, 324, 19
700, 324, 14
1816, 324, 14
1828, 324, 24
1864, 324, 19
2062, 324, 24
2440, 324, 19
3292, 324, 24
3856, 324, 19
70, 325, 24
556, 325, 24
562, 325, 19
700, 325, 14
1816, 325, 14
1828, 325, 24
1864, 325, 19
2062, 325, 24
2440, 325, 19
3292, 325, 24
3856, 325, 19
70, 326, 24
556, 326, 24
562, 326, 19
700, 326, 14
1816, 326, 14
1828, 326, 24
1864, 326, 19
2062, 326, 24
2440, 326, 19
3292, 326, 24
3856, 326, 19
70, 327, 24
556, 327, 24
562, 327, 19
700, 327, 14
1816, 327, 14
1828, 327, 24
1864, 327, 19
2062, 327, 24
2440, 327, 19
3292, 327, 24
3856, 327, 19
70, 328, 24
556, 328, 24
562, 328, 19
700, 328, 14
1816, 328, 14
1828, 328, 24
1864, 328, 19
2062, 328, 24
2440, 328, 19
3292, 328, 24
3856, 328, 19
70, 329, 24
556, 329, 24
562, 329, 19
700, 329, 14
1816, 329, 14
1828, 329, 24
1864, 329, 19
2062, 329, 24
2440, 329, 19
3292, 329, 24
3856, 329, 19
70, 330, 24
562, 330, 19
700, 330, 14
1816, 330, 14
1828, 330, 24
1864, 330, 19
2062, 330, 24
2440, 330, 19
3292, 330, 24
3856, 330, 19
70, 331, 24
562, 331, 19
700, 331, 14
1816, 331, 14
1828, 331, 24
1864, 331, 19
2062, 331, 24
2440, 331, 19
3292, 331, 24
3856, 331, 19
70, 332, 24
562, 332, 19
700, 332, 14
1816, 332, 14
1828, 332, 24
1864, 332, 19
2062, 332, 24
2440, 332, 19
3292, 332, 24
3856, 332, 19
70, 333, 24
562, 333, 19
700, 333, 14
1816, 333, 14
1828, 333, 24
1864, 333, 19
2062, 333, 24
2440, 333, 19
3292, 333, 24
3856, 333, 19
70, 334, 24
562, 334, 19
700, 334, 14
1816, 334, 14
1828, 334, 24
1864, 334, 19
2062, 334, 24
2440, 334, 19
3292, 334, 24
3856, 334, 19
70, 335, 24
562, 335, 19
700, 335, 14
1816, 335, 14
1828, 335, 24
1864, 335, 19
2062, 335, 24
2440, 335, 19
3292, 335, 24
3856, 335, 19
70, 336, 24
562, 336, 19
700, 336, 14
1816, 336, 14
1828, 336, 24
1864, 336, 19
2062, 336, 24
2440, 336, 19
3292, 336, 24
3856, 336, 19
70, 337, 24
562, 337, 19
700, 337, 14
1816, 337, 14
1828, 337, 24
1864, 337, 19
2062, 337, 24
2440, 337, 19
3292, 337, 24
3856, 337, 19
70, 338, 24
562, 338, 19
700, 338, 14
1816, 338, 14
1828, 338, 24
1864, 338, 19
2062, 338, 24
2440, 338, 19
3292, 338, 24
3856, 338, 19
70, 339, 24
562, 339, 19
700, 339, 14
1816, 339, 14
1828, 339, 24
1864, 339, 19
2062, 339, 24
2440, 339, 19
3292, 339, 24
3856, 339, 19
70, 340, 24
562, 340, 19
700, 340, 14
1816, 340, 14
1828, 340, 24
1864, 340, 19
2062, 340, 24
2440, 340, 19
3292, 340, 24
3856, 340, 19
70, 341, 24
562, 341, 19
700, 341, 14
1816, 341, 14
1828, 341, 24
1864, 341, 19
2440, 341, 19
3292, 341, 24
3856, 341, 19
70, 342, 24
562, 342, 19
700, 342, 14
1816, 342, 14
1828, 342, 24
1864, 342, 19
2440, 342, 19
3292, 342, 24
3856, 342, 19
70, 343, 24
562, 343, 19
700, 343, 14
1816, 343, 14
1828, 343, 24
1864, 343, 19
2440, 343, 19
3292, 343, 24
3856, 343, 19
70, 344, 24
562, 344, 19
700, 344, 14
1816, 344, 14
1828, 344, 24
1864, 344, 19
2440, 344, 19
3292, 344, 24
3856, 344, 19
70, 345, 24
562, 345, 19
700, 345, 14
1816, 345, 14
1828, 345, 24
1864, 345, 19
2440, 345, 19
3292, 345, 24
3856, 345, 19
70, 346, 24
562, 346, 19
700, 346, 14
1816, 346, 14
1828, 346, 24
1864, 346, 19
2440, 346, 19
3292, 346, 24
3856, 346, 19
70, 347, 24
562, 347, 19
700, 347, 14
1816, 347, 14
1828, 347, 24
1864, 347, 19
2440, 347, 19
3292, 347, 24
3856, 347, 19
70, 348, 24
562, 348, 19
700, 348, 14
796, 348, 24
1816, 348, 14
1828, 348, 24
1864, 348, 19
2440, 348, 19
3292, 348, 24
70, 349, 24
562, 349, 19
700, 349, 14
796, 349, 24
1816, 349, 14
1828, 349, 24
1864, 349, 19
2440, 349, 19
3292, 349, 24
70, 350, 24
562, 350, 19
700, 350, 14
796, 350, 24
1816, 350, 14
1828, 350, 24
1864, 350, 19
2440, 350, 19
3292, 350, 24
70, 351, 24
562, 351, 19
700, 351, 14
796, 351, 24
880, 351, 24
1816, 351, 14
1828, 351, 24
1864, 351, 19
2440, 351, 19
3292, 351, 24
70, 352, 24
562, 352, 19
700, 352, 14
796, 352, 24
880, 352, 24
1204, 352, 24
1816, 352, 14
1828, 352, 24
1864, 352, 19
2440, 352, 19
3292, 352, 24
70, 353, 24
562, 353, 19
796, 353, 24
880, 353, 24
1204, 353, 24
1816, 353, 14
1828, 353, 24
1864, 353, 19
2440, 353, 19
3292, 353, 24
70, 354, 24
562, 354, 19
796, 354, 24
880, 354, 24
1168, 354, 19
1204, 354, 24
1816, 354, 14
1828, 354, 24
1864, 354, 19
2440, 354, 19
3292, 354, 24
70, 355, 24
562, 355, 19
796, 355, 24
880, 355, 24
1168, 355, 19
1204, 355, 24
1816, 355, 14
1828, 355, 24
1864, 355, 19
2440, 355, 19
2590, 355, 24
3292, 355, 24
70, 356, 24
562, 356, 19
796, 356, 24
880, 356, 24
1168, 356, 19
1204, 356, 24
1612, 356, 29
1816, 356, 14
1828, 356, 24
1864, 356, 19
2440, 356, 19
2590, 356, 24
3292, 356, 24
70, 357, 24
562, 357, 19
796, 357, 24
880, 357, 24
1168, 357, 19
1204, 357, 24
1612, 357, 29
1816, 357, 14
1828, 357, 24
1864, 357, 19
2440, 357, 19
2590, 357, 24
3292, 357, 24
70, 358, 24
562, 358, 19
796, 358, 24
838, 358, 19
880, 358, 24
1168, 358, 19
1204, 358, 24
1612, 358, 29
1816, 358, 14
1828, 358, 24
1864, 358, 19
2440, 358, 19
2590, 358, 24
3292, 358, 24
70, 359, 24
562, 359, 19
796, 359, 24
838, 359, 19
880, 359, 24
1168, 359, 19
1204, 359, 24
1612, 359, 29
1816, 359, 14
1828, 359, 24
1864, 359, 19
2440, 359, 19
2590, 359, 24
3292, 359, 24
70, 360, 24
562, 360, 19
796, 360, 24
838, 360, 19
880, 360, 24
1168, 360, 19
1204, 360, 24
1612, 360, 29
1816, 360, 14
1828, 360, 24
1864, 360, 19
2440, 360, 19
2590, 360, 24
3292, 360, 24
70, 361, 24
562, 361, 19
796, 361, 24
838, 361, 19
880, 361, 24
1168, 361, 19
1204, 361, 24
1612, 361, 29
1816, 361, 14
1828, 361, 24
1864, 361, 19
2440, 361, 19
2590, 361, 24
3292, 361, 24
70, 362, 24
562, 362, 19
796, 362, 24
838, 362, 19
880, 362, 24
1168, 362, 19
1204, 362, 24
1816, 362, 14
1828, 362, 24
1864, 362, 19
2440, 362, 19
2590, 362, 24
3292, 362, 24
70, 363, 24
562, 363, 19
796, 363, 24
838, 363, 19
880, 363, 24
1168, 363, 19
1204, 363, 24
1816, 363, 14
1828, 363, 24
1864, 363, 19
2440, 363, 19
2590, 363, 24
3292, 363, 24
70, 364, 24
562, 364, 19
796, 364, 24
838, 364, 19
880, 364, 24
1168, 364, 19
1204, 364, 24
1618, 364, 14
1816, 364, 14
1828, 364, 24
1864, 364, 19
2440, 364, 19
2590, 364, 24
3292, 364, 24
70, 365, 24
562, 365, 19
796, 365, 24
838, 365, 19
880, 365, 24
1168, 365, 19
1204, 365, 24
1618, 365, 14
1816, 365, 14
1828, 365, 24
1864, 365, 19
2440, 365, 19
2590, 365, 24
3292, 365, 24
70, 366, 24
94, 366, 14
562, 366, 19
796, 366, 24
838, 366, 19
880, 366, 24
1168, 366, 19
1204, 366, 24
1618, 366, 14
1816, 366, 14
1828, 366, 24
1864, 366, 19
2440, 366, 19
2590, 366, 24
3292, 366, 24
70, 367, 24
94, 367, 14
562, 367, 19
796, 367, 24
838, 367, 19
880, 367, 24
1168, 367, 19
1204, 367, 24
1618, 367, 14
1816, 367, 14
1828, 367, 24
1864, 367, 19
2440, 367, 19
2590, 367, 24
3292, 367, 24
70, 368, 24
94, 368, 14
562, 368, 19
796, 368, 24
838, 368, 19
880, 368, 24
1168, 368, 19
1204, 368, 24
1618, 368, 14
1816, 368, 14
1828, 368, 24
1864, 368, 19
2440, 368, 19
2590, 368, 24
3292, 368, 24
5278, 368, 14
70, 369, 24
94, 369, 14
562, 369, 19
796, 369, 24
838, 369, 19
880, 369, 24
1168, 369, 19
1204, 369, 24
1618, 369, 14
1816, 369, 14
1828, 369, 24
1864, 369, 19
2440, 369, 19
2590, 369, 24
3292, 369, 24
5278, 369, 14
70, 370, 24
94, 370, 14
562, 370, 19
796, 370, 24
838, 370, 19
880, 370, 24
1168, 370, 19
1204, 370, 24
1618, 370, 14
1816, 370, 14
1828, 370, 24
1864, 370, 19
2440, 370, 19
2590, 370, 24
3292, 370, 24
5278, 370, 14
70, 371, 24
94, 371, 14
562, 371, 19
796, 371, 24
838, 371, 19
880, 371, 24
1168, 371, 19
1204, 371, 24
1618, 371, 14
1816, 371, 14
1828, 371, 24
1864, 371, 19
2440, 371, 19
2590, 371, 24
3292, 371, 24
5278, 371, 14
70, 372, 24
94, 372, 14
562, 372, 19
796, 372, 24
838, 372, 19
880, 372, 24
1168, 372, 19
1204, 372, 24
1618, 372, 14
1816, 372, 14
1828, 372, 24
1864, 372, 19
2440, 372, 19
2590, 372, 24
3292, 372, 24
5278, 372, 14
70, 373, 24
94, 373, 14
562, 373, 19
712, 373, 19
796, 373, 24
838, 373, 19
880, 373, 24
1168, 373, 19
1204, 373, 24
1618, 373, 14
1816, 373, 14
1828, 373, 24
1864, 373, 19
2440, 373, 19
2590, 373, 24
3292, 373, 24
4972, 373, 19
5278, 373, 14
70, 374, 24
94, 374, 14
562, 374, 19
712, 374, 19
796, 374, 24
838, 374, 19
880, 374, 24
1168, 374, 19
1204, 374, 24
1618, 374, 14
1816, 374, 14
1828, 374, 24
1864, 374, 19
2440, 374, 19
2590, 374, 24
3292, 374, 24
4972, 374, 19
5278, 374, 14
70, 375, 24
94, 375, 14
562, 375, 19
712, 375, 19
796, 375, 24
838, 375, 19
880, 375, 24
1168, 375, 19
1204, 375, 24
1618, 375, 14
1648, 375, 19
1816, 375, 14
1828, 375, 24
1864, 375, 19
2440, 375, 19
2590, 375, 24
3292, 375, 24
4972, 375, 19
5278, 375, 14
70, 376, 24
94, 376, 14
562, 376, 19
712, 376, 19
796, 376, 24
838, 376, 19
880, 376, 24
1168, 376, 19
1204, 376, 24
1618, 376, 14
1648, 376, 19
1828, 376, 24
1864, 376, 19
2440, 376, 19
2590, 376, 24
3292, 376, 24
4972, 376, 19
5278, 376, 14
70, 377, 24
94, 377, 14
562, 377, 19
712, 377, 19
796, 377, 24
838, 377, 19
880, 377, 24
1168, 377, 19
1204, 377, 24
1618, 377, 14
1648, 377, 19
1828, 377, 24
1864, 377, 19
2440, 377, 19
2590, 377, 24
3292, 377, 24
4972, 377, 19
5278, 377, 14
70, 378, 24
94, 378, 14
562, 378, 19
712, 378, 19
796, 378, 24
838, 378, 19
880, 378, 24
1168, 378, 19
1204, 378, 24
1618, 378, 14
1648, 378, 19
1828, 378, 24
1864, 378, 19
2440, 378, 19
2590, 378, 24
3292, 378, 24
4972, 378, 19
5278, 378, 14
70, 379, 24
94, 379, 14
562, 379, 19
712, 379, 19
796, 379, 24
838, 379, 19
880, 379, 24
1168, 379, 19
1204, 379, 24
1618, 379, 14
1648, 379, 19
1828, 379, 24
1864, 379, 19
2440, 379, 19
2590, 379, 24
3292, 379, 24
4972, 379, 19
5278, 379, 14
70, 380, 24
94, 380, 14
562, 380, 19
712, 380, 19
796, 380, 24
838, 380, 19
880, 380, 24
1168, 380, 19
1204, 380, 24
1618, 380, 14
1648, 380, 19
1828, 380, 24
1864, 380, 19
2440, 380, 19
2590, 380, 24
3292, 380, 24
4972, 380, 19
5278, 380, 14
70, 381, 24
94, 381, 14
562, 381, 19
712, 381, 19
796, 381, 24
838, 381, 19
880, 381, 24
1168, 381, 19
1204, 381, 24
1618, 381, 14
1648, 381, 19
1828, 381, 24
1864, 381, 19
2440, 381, 19
2590, 381, 24
3292, 381, 24
4972, 381, 19
5278, 381, 14
70, 382, 24
94, 382, 14
562, 382, 19
712, 382, 19
796, 382, 24
838, 382, 19
880, 382, 24
1168, 382, 19
1204, 382, 24
1618, 382, 14
1648, 382, 19
1864, 382, 19
2440, 382, 19
2590, 382, 24
3292, 382, 24
4972, 382, 19
5278, 382, 14
70, 383, 24
94, 383, 14
562, 383, 19
712, 383, 19
796, 383, 24
838, 383, 19
880, 383, 24
1168, 383, 19
1204, 383, 24
1618, 383, 14
1648, 383, 19
2440, 383, 19
2590, 383, 24
3292, 383, 24
4972, 383, 19
5278, 383, 14
70, 384, 24
94, 384, 14
562, 384, 19
712, 384, 19
796, 384, 24
838, 384, 19
880, 384, 24
1168, 384, 19
1618, 384, 14
1648, 384, 19
2440, 384, 19
2590, 384, 24
3292, 384, 24
4972, 384, 19
5278, 384, 14
70, 385, 24
94, 385, 14
562, 385, 19
712, 385, 19
796, 385, 24
838, 385, 19
880, 385, 24
1168, 385, 19
1618, 385, 14
1648, 385, 19
2440, 385, 19
2590, 385, 24
3292, 385, 24
4972, 385, 19
5278, 385, 14
70, 386, 24
94, 386, 14
562, 386, 19
712, 386, 19
796, 386, 24
838, 386, 19
880, 386, 24
1168, 386, 19
1618, 386, 14
1648, 386, 19
2440, 386, 19
3292, 386, 24
4972, 386, 19
5278, 386, 14
70, 387, 24
94, 387, 14
562, 387, 19
712, 387, 19
796, 387, 24
838, 387, 19
880, 387, 24
1168, 387, 19
1618, 387, 14
1648, 387, 19
2440, 387, 19
3292, 387, 24
4972, 387, 19
5278, 387, 14
70, 388, 24
94, 388, 14
562, 388, 19
712, 388, 19
796, 388, 24
838, 388, 19
880, 388, 24
1168, 388, 19
1618, 388, 14
1648, 388, 19
2440, 388, 19
3292, 388, 24
4972, 388, 19
5278, 388, 14
70, 389, 24
94, 389, 14
562, 389, 19
712, 389, 19
796, 389, 24
838, 389, 19
880, 389, 24
1168, 389, 19
1618, 389, 14
1648, 389, 19
2440, 389, 19
3292, 389, 24
4972, 389, 19
5278, 389, 14
70, 390, 24
94, 390, 14
562, 390, 19
712, 390, 19
796, 390, 24
838, 390, 19
880, 390, 24
1168, 390, 19
1618, 390, 14
1648, 390, 19
2440, 390, 19
3292, 390, 24
4972, 390, 19
5278, 390, 14
70, 391, 24
94, 391, 14
562, 391, 19
712, 391, 19
796, 391, 24
838, 391, 19
880, 391, 24
1168, 391, 19
1618, 391, 14
1648, 391, 19
2440, 391, 19
3292, 391, 24
4972, 391, 19
5278, 391, 14
70, 392, 24
94, 392, 14
562, 392, 19
712, 392, 19
796, 392, 24
838, 392, 19
880, 392, 24
1168, 392, 19
1618, 392, 14
1648, 392, 19
2440, 392, 19
3292, 392, 24
4198, 392, 19
4972, 392, 19
5278, 392, 14
70, 393, 24
94, 393, 14
562, 393, 19
712, 393, 19
796, 393, 24
838, 393, 19
880, 393, 24
1168, 393, 19
1618, 393, 14
1648, 393, 19
2026, 393, 24
3292, 393, 24
4198, 393, 19
4972, 393, 19
5278, 393, 14
70, 394, 24
94, 394, 14
562, 394, 19
712, 394, 19
796, 394, 24
838, 394, 19
880, 394, 24
1168, 394, 19
1618, 394, 14
1648, 394, 19
2026, 394, 24
3292, 394, 24
4198, 394, 19
4972, 394, 19
5278, 394, 14
70, 395, 24
94, 395, 14
562, 395, 19
712, 395, 19
796, 395, 24
838, 395, 19
880, 395, 24
1168, 395, 19
1618, 395, 14
1648, 395, 19
2026, 395, 24
3292, 395, 24
4198, 395, 19
4972, 395, 19
5278, 395, 14
70, 396, 24
94, 396, 14
562, 396, 19
712, 396, 19
796, 396, 24
838, 396, 19
880, 396, 24
1168, 396, 19
1618, 396, 14
1648, 396, 19
2026, 396, 24
3292, 396, 24
4198, 396, 19
4972, 396, 19
5278, 396, 14
70, 397, 24
94, 397, 14
712, 397, 19
796, 397, 24
838, 397, 19
880, 397, 24
1168, 397, 19
1618, 397, 14
1648, 397, 19
2026, 397, 24
4198, 397, 19
4972, 397, 19
5278, 397, 14
70, 398, 24
94, 398, 14
712, 398, 19
796, 398, 24
838, 398, 19
880, 398, 24
1168, 398, 19
1618, 398, 14
1648, 398, 19
2026, 398, 24
4198, 398, 19
4972, 398, 19
5278, 398, 14
70, 399, 24
712, 399, 19
796, 399, 24
838, 399, 19
880, 399, 24
1168, 399, 19
1618, 399, 14
1648, 399, 19
2026, 399, 24
4198, 399, 19
4972, 399, 19
5278, 399, 14
70, 400, 24
712, 400, 19
796, 400, 24
838, 400, 19
880, 400, 24
1168, 400, 19
1618, 400, 14
1648, 400, 19
2026, 400, 24
4198, 400, 19
4972, 400, 19
5278, 400, 14
70, 401, 24
712, 401, 19
796, 401, 24
838, 401, 19
880, 401, 24
1168, 401, 19
1618, 401, 14
1648, 401, 19
2026, 401, 24
4198, 401, 19
4972, 401, 19
5278, 401, 14
712, 402, 19
796, 402, 24
838, 402, 19
880, 402, 24
1168, 402, 19
1618, 402, 14
1648, 402, 19
2026, 402, 24
4198, 402, 19
4972, 402, 19
5278, 402, 14
712, 403, 19
796, 403, 24
838, 403, 19
880, 403, 24
1168, 403, 19
1618, 403, 14
1648, 403, 19
2026, 403, 24
2326, 403, 24
4198, 403, 19
4972, 403, 19
5278, 403, 14
712, 404, 19
796, 404, 24
838, 404, 19
880, 404, 24
1168, 404, 19
1618, 404, 14
1648, 404, 19
2026, 404, 24
2326, 404, 24
4198, 404, 19
4972, 404, 19
5278, 404, 14
712, 405, 19
796, 405, 24
838, 405, 19
880, 405, 24
1168, 405, 19
1618, 405, 14
1648, 405, 19
2026, 405, 24
2326, 405, 24
4198, 405, 19
4972, 405, 19
5278, 405, 14
712, 406, 19
796, 406, 24
838, 406, 19
880, 406, 24
1168, 406, 19
1618, 406, 14
1648, 406, 19
2026, 406, 24
2326, 406, 24
4198, 406, 19
4972, 406, 19
5278, 406, 14
712, 407, 19
796, 407, 24
838, 407, 19
880, 407, 24
1168, 407, 19
1618, 407, 14
1648, 407, 19
2026, 407, 24
2326, 407, 24
4198, 407, 19
4972, 407, 19
5278, 407, 14
712, 408, 19
796, 408, 24
838, 408, 19
880, 408, 24
1618, 408, 14
1648, 408, 19
2026, 408, 24
2326, 408, 24
3952, 408, 24
4198, 408, 19
4972, 408, 19
5278, 408, 14
712, 409, 19
796, 409, 24
838, 409, 19
880, 409, 24
1618, 409, 14
1648, 409, 19
2026, 409, 24
2326, 409, 24
3952, 409, 24
4198, 409, 19
4396, 409, 24
4972, 409, 19
5278, 409, 14
712, 410, 19
838, 410, 19
880, 410, 24
1108, 410, 19
1618, 410, 14
1648, 410, 19
2026, 410, 24
2326, 410, 24
3952, 410, 24
4198, 410, 19
4396, 410, 24
4972, 410, 19
5278, 410, 14
712, 411, 19
838, 411, 19
880, 411, 24
1108, 411, 19
1618, 411, 14
1648, 411, 19
2026, 411, 24
2326, 411, 24
3952, 411, 24
4198, 411, 19
4396, 411, 24
4972, 411, 19
5278, 411, 14
712, 412, 19
838, 412, 19
880, 412, 24
1108, 412, 19
1618, 412, 14
1648, 412, 19
1810, 412, 29
2026, 412, 24
2326, 412, 24
3952, 412, 24
4198, 412, 19
4396, 412, 24
4972, 412, 19
5278, 412, 14
70, 413, 24
712, 413, 19
838, 413, 19
880, 413, 24
1108, 413, 19
1618, 413, 14
1648, 413, 19
1810, 413, 29
2026, 413, 24
2326, 413, 24
3952, 413, 24
4198, 413, 19
4396, 413, 24
4972, 413, 19
5278, 413, 14
70, 414, 24
712, 414, 19
838, 414, 19
880, 414, 24
1108, 414, 19
1618, 414, 14
1648, 414, 19
1810, 414, 29
2026, 414, 24
2326, 414, 24
3952, 414, 24
4198, 414, 19
4396, 414, 24
4972, 414, 19
5278, 414, 14
70, 415, 24
712, 415, 19
838, 415, 19
880, 415, 24
1108, 415, 19
1618, 415, 14
1648, 415, 19
1810, 415, 29
2026, 415, 24
2326, 415, 24
3952, 415, 24
4198, 415, 19
4396, 415, 24
4972, 415, 19
5278, 415, 14
70, 416, 24
712, 416, 19
838, 416, 19
880, 416, 24
1108, 416, 19
1618, 416, 14
1648, 416, 19
1810, 416, 29
2026, 416, 24
2326, 416, 24
3952, 416, 24
4198, 416, 19
4396, 416, 24
4972, 416, 19
5278, 416, 14
70, 417, 24
712, 417, 19
838, 417, 19
880, 417, 24
